;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
133;134;4.0;4.0;1.0;06534;06534;065340014014;Marburg-Biedenkopf;Landkreis;43.0;--;ja;06;5;34;00;00;000;R;DE724;065340000000;06534000;2009/01/01 00:00:00.000;246648;1262.37;DEBKGDL20000DX50;1261058308.83984;219074.815088873;1.44927536231884;276;4;111.900360027245;0.111900360027245;Hessen;6;LK Marburg-Biedenkopf;24.08.2020, 00:00 Uhr;9.32503000227044;
134;135;4.0;4.0;1.0;06535;06535;065350011011;Vogelsbergkreis;Landkreis;43.0;--;nein;06;5;35;00;00;000;R;DE725;065350000000;06535000;2009/01/01 00:00:00.000;105878;1458.9;DEBKGDL20000E4Q1;1457104213.34668;281068.017178289;3.125;160;5;151.117323712197;0.151117323712197;Hessen;6;LK Vogelsbergkreis;24.08.2020, 00:00 Uhr;10.3893160052135;
135;136;4.0;4.0;1.0;06611;06611;066110000000;Kassel;Kreisfreie Stadt;40.0;--;ja;06;6;11;00;00;000;R;DE731;066110000000;06611000;2004/12/31 00:00:00.000;201585;106.8;DEBKGDL20000DYMY;104385005.543213;62081.9989754465;1.80722891566265;498;9;247.042190639184;0.247042190639184;Hessen;6;SK Kassel;24.08.2020, 00:00 Uhr;14.8820596770593;
136;137;4.0;4.0;1.0;06631;06631;066310009009;Fulda;Landkreis;43.0;--;ja;06;6;31;00;00;000;R;DE732;066310000000;06631000;2009/01/01 00:00:00.000;222584;1380.42;DEBKGDL20000E6FC;1380531945.41138;249206.560701784;2.66393442622951;488;13;219.243072278331;0.219243072278331;Hessen;6;LK Fulda;24.08.2020, 00:00 Uhr;6.73902886101427;
137;138;4.0;4.0;1.0;06632;06632;066320002002;Hersfeld-Rotenburg;Landkreis;43.0;--;ja;06;6;32;00;00;000;R;DE733;066320000000;06632000;2009/01/01 00:00:00.000;120829;1097.75;DEBKGDL20000DXV2;1097075880.79248;238890.500466896;6.66666666666667;345;23;285.527480985525;0.285527480985525;Hessen;6;LK Hersfeld-Rotenburg;24.08.2020, 00:00 Uhr;4.96569532148739;
138;139;4.0;4.0;1.0;06633;06633;066110000000;Kassel;Landkreis;43.0;--;ja;06;6;33;00;00;000;R;DE734;066330000000;06633000;2015/01/01 00:00:00.000;236633;1293.35;DEBKGDL20000DYMT;1294386187.68335;369647.655591306;6.2124248496994;499;31;210.875068143496;0.210875068143496;Hessen;6;LK Kassel;24.08.2020, 00:00 Uhr;9.29709719269924;
139;140;4.0;4.0;1.0;06634;06634;066340009009;Schwalm-Eder-Kreis;Landkreis;43.0;--;nein;06;6;34;00;00;000;R;DE735;066340000000;06634000;2009/01/01 00:00:00.000;180222;1539.0;DEBKGDL20000DXYV;1538369834.7019;264159.891839612;6.14173228346457;635;39;352.343221138374;0.352343221138374;Hessen;6;LK Schwalm-Eder-Kreis;24.08.2020, 00:00 Uhr;13.8717803597785;
140;141;4.0;4.0;1.0;06635;06635;066350015015;Waldeck-Frankenberg;Landkreis;43.0;--;ja;06;6;35;00;00;000;R;DE736;066350000000;06635000;2009/11/01 00:00:00.000;156953;1848.7;DEBKGDL20000DYV9;1846388338.3667;315281.908008929;2.26244343891403;221;5;140.806483469574;0.140806483469574;Hessen;6;LK Waldeck-Frankenberg;24.08.2020, 00:00 Uhr;6.37133409364587;
141;142;4.0;4.0;1.0;06636;06636;066360003003;Werra-Meißner-Kreis;Landkreis;43.0;--;nein;06;6;36;00;00;000;R;DE737;066360000000;06636000;2009/01/01 00:00:00.000;101017;1024.84;DEBKGDL20000DZH1;1023705778.25708;276793.665763391;6.63900414937759;241;16;238.57370541592;0.23857370541592;Hessen;6;LK Werra-Meißner-Kreis;24.08.2020, 00:00 Uhr;0.989932387617926;
142;143;4.0;4.0;1.0;07111;07111;071110000000;Koblenz;Kreisfreie Stadt;40.0;--;ja;07;1;11;00;00;000;K;DEB11;071110000000;07111000;1970/11/07 00:00:00.000;114024;105.25;DEBKGDL20000E3IW;105908560.954468;60039.2500666907;5.66037735849057;318;18;278.888655019996;0.278888655019996;Rheinland-Pfalz;7;SK Koblenz;24.08.2020, 00:00 Uhr;11.4011085385533;
143;144;4.0;4.0;1.0;07131;07131;071310007007;Ahrweiler;Landkreis;43.0;--;ja;07;1;31;00;00;000;K;DEB12;071310000000;07131000;2009/01/01 00:00:00.000;129727;787.04;DEBKGDL20000E09W;786748193.631592;198158.50026322;0.746268656716418;268;2;206.587680282439;0.206587680282439;Rheinland-Pfalz;7;LK Ahrweiler;24.08.2020, 00:00 Uhr;9.25019463951221;
144;145;4.0;4.0;1.0;07132;07132;071325001501;Altenkirchen (Westerwald);Landkreis;43.0;--;ja;07;1;32;00;00;000;K;DEB13;071320000000;07132000;2009/01/01 00:00:00.000;128705;642.38;DEBKGDL20000E5OP;640777362.438965;226525.339894865;5.52763819095477;199;11;154.617147740958;0.154617147740958;Rheinland-Pfalz;7;LK Altenkirchen;24.08.2020, 00:00 Uhr;1.55394118332621;
145;146;4.0;4.0;1.0;07133;07133;071330006006;Bad Kreuznach;Landkreis;43.0;--;ja;07;1;33;00;00;000;K;DEB14;071330000000;07133000;2009/01/01 00:00:00.000;158080;863.89;DEBKGDL20000E1NB;863559012.325439;190185.180947289;2.6615969581749;263;7;166.371457489879;0.166371457489879;Rheinland-Pfalz;7;LK Bad Kreuznach;24.08.2020, 00:00 Uhr;18.3451417004049;
146;147;4.0;4.0;1.0;07134;07134;071345002010;Birkenfeld;Landkreis;43.0;--;ja;07;1;34;00;00;000;K;DEB15;071340000000;07134000;2009/01/01 00:00:00.000;80720;776.82;DEBKGDL20000E0FC;776810710.452148;174002.002116524;2.65486725663717;113;3;139.990089197225;0.139990089197225;Rheinland-Pfalz;7;LK Birkenfeld;24.08.2020, 00:00 Uhr;18.5827552031715;
147;148;4.0;4.0;1.0;07135;07135;071355001020;Cochem-Zell;Landkreis;43.0;--;ja;07;1;35;00;00;000;K;DEB1C;071350000000;07135000;2014/07/01 00:00:00.000;61587;692.47;DEBKGDL20000E6ZK;692834607.577271;185194.876155468;0.684931506849315;146;1;237.0630165457;0.2370630165457;Rheinland-Pfalz;7;LK Cochem-Zell;24.08.2020, 00:00 Uhr;3.2474385828178;
148;149;4.0;4.0;1.0;07137;07137;071110000000;Mayen-Koblenz;Landkreis;43.0;--;ja;07;1;37;00;00;000;K;DEB17;071370000000;07137000;1974/03/16 00:00:00.000;214259;817.69;DEBKGDL20000E3CY;816247050.113159;280311.118416521;4.02010050251256;398;16;185.756490975875;0.185756490975875;Rheinland-Pfalz;7;LK Mayen-Koblenz;24.08.2020, 00:00 Uhr;8.86777218226539;
149;150;4.0;4.0;1.0;07138;07138;071380045045;Neuwied;Landkreis;43.0;--;ja;07;1;38;00;00;000;K;DEB18;071380000000;07138000;2009/01/01 00:00:00.000;181941;627.04;DEBKGDL20000E0UX;627372704.104004;179652.452278901;1.39372822299652;287;4;157.743444303373;0.157743444303373;Rheinland-Pfalz;7;LK Neuwied;24.08.2020, 00:00 Uhr;10.4429457901188;
150;151;4.0;4.0;1.0;07140;07140;071405007144;Rhein-Hunsrück-Kreis;Landkreis;43.0;--;nein;07;1;40;00;00;000;K;DEB1D;071400000000;07140000;2014/07/01 00:00:00.000;102937;991.07;DEBKGDL20000E3W2;990741764.75354;222373.527422531;3.06122448979592;196;6;190.407725113419;0.190407725113419;Rheinland-Pfalz;7;LK Rhein-Hunsrück-Kreis;24.08.2020, 00:00 Uhr;11.6576158232705;
151;152;4.0;4.0;1.0;07141;07141;071415001006;Rhein-Lahn-Kreis;Landkreis;43.0;--;nein;07;1;41;00;00;000;K;DEB1A;071410000000;07141000;2009/01/01 00:00:00.000;122308;782.19;DEBKGDL20000E02P;780981450.685547;212564.422862406;3.31491712707182;181;6;147.987049089185;0.147987049089185;Rheinland-Pfalz;7;LK Rhein-Lahn-Kreis;24.08.2020, 00:00 Uhr;5.72325604212316;
152;153;4.0;4.0;1.0;07143;07143;071435004048;Westerwaldkreis;Landkreis;43.0;--;nein;07;1;43;00;00;000;K;DEB1B;071430000000;07143000;2009/01/01 00:00:00.000;201597;989.06;DEBKGDL20000E5ZP;989578301.763672;258502.260650178;4.74137931034483;464;22;230.162155190801;0.230162155190801;Rheinland-Pfalz;7;LK Westerwaldkreis;24.08.2020, 00:00 Uhr;8.92870429619488;
153;154;4.0;4.0;1.0;07211;07211;072110000000;Trier;Kreisfreie Stadt;40.0;--;ja;07;2;11;00;00;000;K;DEB21;072110000000;07211000;2017/07/01 00:00:00.000;110636;117.06;DEBKGDL20000E6QK;115582625.036499;86468.3940709615;0.632911392405063;158;1;142.810658375212;0.142810658375212;Rheinland-Pfalz;7;SK Trier;24.08.2020, 00:00 Uhr;9.03864926425395;
154;155;4.0;4.0;1.0;07231;07231;072310134134;Bernkastel-Wittlich;Landkreis;43.0;--;ja;07;2;31;00;00;000;K;DEB22;072310000000;07231000;2012/01/01 00:00:00.000;112262;1167.91;DEBKGDL20000E6GQ;1168346834.49561;211928.826682952;0.888888888888889;225;2;200.424008123853;0.200424008123853;Rheinland-Pfalz;7;LK Bernkastel-Wittlich;24.08.2020, 00:00 Uhr;6.23541358607543;
155;156;4.0;4.0;1.0;07232;07232;072320018018;Eifelkreis Bitburg-Prüm;Landkreis;43.0;--;nein;07;2;32;00;00;000;K;DEB23;072320000000;07232000;2009/01/01 00:00:00.000;98561;1626.94;DEBKGDL20000E5QG;1628063091.99902;259572.720933771;1.77935943060498;281;5;285.102626799647;0.285102626799647;Rheinland-Pfalz;7;LK Bitburg-Prüm;24.08.2020, 00:00 Uhr;5.07300047686204;
156;157;4.0;4.0;1.0;07233;07233;072335001501;Vulkaneifel;Landkreis;43.0;--;ja;07;2;33;00;00;000;K;DEB24;072330000000;07233000;2009/01/01 00:00:00.000;60603;911.65;DEBKGDL20000E3WM;911416954.615112;257249.27528506;3.78787878787879;132;5;217.810999455473;0.217810999455473;Rheinland-Pfalz;7;LK Vulkaneifel;24.08.2020, 00:00 Uhr;3.30016665841625;
157;158;4.0;4.0;1.0;07235;07235;072110000000;Trier-Saarburg;Landkreis;43.0;--;ja;07;2;35;00;00;000;K;DEB25;072350000000;07235000;2017/07/01 00:00:00.000;148945;1102.22;DEBKGDL20000E5QI;1105238550.23828;325128.178491936;3.23741007194245;278;9;186.646077411125;0.186646077411125;Rheinland-Pfalz;7;LK Trier-Saarburg;24.08.2020, 00:00 Uhr;6.71388767665917;
158;159;4.0;4.0;1.0;07311;07311;073110000000;Frankenthal (Pfalz);Kreisfreie Stadt;40.0;--;ja;07;3;11;00;00;000;K;DEB31;073110000000;07311000;1969/06/07 00:00:00.000;48561;43.88;DEBKGDL20000E3CK;43691306.7062988;41060.9649667235;3.17460317460317;63;2;129.733736949404;0.129733736949404;Rheinland-Pfalz;7;SK Frankenthal;24.08.2020, 00:00 Uhr;8.23706266345421;
159;160;4.0;4.0;1.0;07312;07312;073120000000;Kaiserslautern;Kreisfreie Stadt;40.0;--;ja;07;3;12;00;00;000;K;DEB32;073120000000;07312000;1969/06/07 00:00:00.000;99845;139.7;DEBKGDL20000DWDZ;140149191.699829;74942.6497413962;2.47933884297521;242;6;242.375682307577;0.242375682307577;Rheinland-Pfalz;7;SK Kaiserslautern;24.08.2020, 00:00 Uhr;14.0217336872152;
160;161;4.0;4.0;1.0;07313;07313;073130000000;Landau in der Pfalz;Kreisfreie Stadt;40.0;--;ja;07;3;13;00;00;000;K;DEB33;073130000000;07313000;1972/04/22 00:00:00.000;46677;82.94;DEBKGDL20000E4WA;82924691.5888672;88048.4374430769;2.98507462686567;67;2;143.539644792939;0.143539644792939;Rheinland-Pfalz;7;SK Landau i.d.Pfalz;24.08.2020, 00:00 Uhr;17.1390620648285;
161;162;4.0;4.0;1.0;07314;07314;073140000000;Ludwigshafen am Rhein;Kreisfreie Stadt;40.0;--;ja;07;3;14;00;00;000;K;DEB34;073140000000;07314000;1974/03/16 00:00:00.000;171061;77.43;DEBKGDL20000E09A;77810201.5349121;51921.9708589073;0.424628450106157;471;2;275.340375655468;0.275340375655468;Rheinland-Pfalz;7;SK Ludwigshafen;24.08.2020, 00:00 Uhr;18.7067771145965;
162;163;4.0;4.0;1.0;07315;07315;073150000000;Mainz;Kreisfreie Stadt;40.0;--;ja;07;3;15;00;00;000;K;DEB35;073150000000;07315000;1969/06/07 00:00:00.000;217118;97.73;DEBKGDL20000E1IM;97627249.550293;62216.6048126733;3.39622641509434;795;27;366.160336775394;0.366160336775394;Rheinland-Pfalz;7;SK Mainz;24.08.2020, 00:00 Uhr;11.5144759992262;
163;164;4.0;4.0;1.0;07316;07316;073160000000;Neustadt an der Weinstraße;Kreisfreie Stadt;40.0;--;ja;07;3;16;00;00;000;K;DEB36;073160000000;07316000;1974/03/16 00:00:00.000;53148;117.09;DEBKGDL20000E0XK;117246926.342529;74254.8762060634;1.45985401459854;137;2;257.770753367954;0.257770753367954;Rheinland-Pfalz;7;SK Neustadt a.d.Weinstraße;24.08.2020, 00:00 Uhr;9.40769172875743;
164;165;4.0;4.0;1.0;07317;07317;073170000000;Pirmasens;Kreisfreie Stadt;40.0;--;ja;07;3;17;00;00;000;K;DEB37;073170000000;07317000;1972/04/22 00:00:00.000;40403;61.36;DEBKGDL20000E6XG;61510583.6783447;48892.2664846195;0.0;38;0;94.0524218498626;0.0940524218498626;Rheinland-Pfalz;7;SK Pirmasens;24.08.2020, 00:00 Uhr;0.0;
165;166;4.0;4.0;1.0;07318;07318;073180000000;Speyer;Kreisfreie Stadt;40.0;--;ja;07;3;18;00;00;000;K;DEB38;073180000000;07318000;1968/10/01 00:00:00.000;50378;42.71;DEBKGDL20000E5YO;42799349.1054688;40272.4324557478;0.72463768115942;138;1;273.929096033983;0.273929096033983;Rheinland-Pfalz;7;SK Speyer;24.08.2020, 00:00 Uhr;15.8799475961729;
166;167;4.0;4.0;1.0;07319;07319;073190000000;Worms;Kreisfreie Stadt;40.0;--;ja;07;3;19;00;00;000;K;DEB39;073190000000;07319000;1969/06/07 00:00:00.000;83330;108.73;DEBKGDL20000DY9A;108686756.38208;73784.78104913;3.08880308880309;259;8;310.8124324973;0.3108124324973;Rheinland-Pfalz;7;SK Worms;24.08.2020, 00:00 Uhr;24.0009600384015;
167;168;4.0;4.0;1.0;07320;07320;073200000000;Zweibrücken;Kreisfreie Stadt;40.0;--;ja;07;3;20;00;00;000;K;DEB3A;073200000000;07320000;1972/04/22 00:00:00.000;34209;70.64;DEBKGDL20000DZER;70786365.8654785;59167.2280331588;2.17391304347826;46;1;134.467537782455;0.134467537782455;Rheinland-Pfalz;7;SK Zweibrücken;24.08.2020, 00:00 Uhr;2.92320734309685;
168;169;4.0;4.0;1.0;07331;07331;073310003003;Alzey-Worms;Landkreis;43.0;--;ja;07;3;31;00;00;000;K;DEB3B;073310000000;07331000;2009/01/01 00:00:00.000;129244;588.08;DEBKGDL20000DZXV;587581839.937012;189321.525325662;3.48101265822785;316;11;244.498777506112;0.244498777506112;Rheinland-Pfalz;7;LK Alzey-Worms;24.08.2020, 00:00 Uhr;21.6644486397821;
169;170;4.0;4.0;1.0;07332;07332;073320002002;Bad Dürkheim;Landkreis;43.0;--;ja;07;3;32;00;00;000;K;DEB3C;073320000000;07332000;2009/01/01 00:00:00.000;132660;594.61;DEBKGDL20000E0N3;593544543.918701;195860.3283493;3.44827586206897;348;12;262.32473993668;0.26232473993668;Rheinland-Pfalz;7;LK Bad Dürkheim;24.08.2020, 00:00 Uhr;6.7842605156038;
170;171;4.0;4.0;1.0;07333;07333;073335004039;Donnersbergkreis;Landkreis;43.0;--;nein;07;3;33;00;00;000;K;DEB3D;073330000000;07333000;2009/01/01 00:00:00.000;75101;645.42;DEBKGDL20000DZR4;644219228.101074;158764.991256932;3.94736842105263;152;6;202.394109266188;0.202394109266188;Rheinland-Pfalz;7;LK Donnersbergkreis;24.08.2020, 00:00 Uhr;1.33154019254071;
171;172;4.0;4.0;1.0;07334;07334;073340007007;Germersheim;Landkreis;43.0;--;ja;07;3;34;00;00;000;K;DEB3E;073340000000;07334000;2009/01/01 00:00:00.000;129075;463.32;DEBKGDL20000DZ14;463059748.712402;138998.460875056;2.28136882129278;263;6;203.757505326361;0.203757505326361;Rheinland-Pfalz;7;LK Germersheim;24.08.2020, 00:00 Uhr;27.8907611853574;
172;173;4.0;4.0;1.0;07335;07335;073120000000;Kaiserslautern;Landkreis;43.0;--;ja;07;3;35;00;00;000;K;DEB3F;073350000000;07335000;1972/04/22 00:00:00.000;106057;639.98;DEBKGDL20000DW3E;640360766.698486;265178.002438207;0.645161290322581;155;1;146.147826168947;0.146147826168947;Rheinland-Pfalz;7;LK Kaiserslautern;24.08.2020, 00:00 Uhr;15.0862272174397;
173;174;4.0;4.0;1.0;07336;07336;073365010055;Kusel;Landkreis;43.0;--;ja;07;3;36;00;00;000;K;DEB3G;073360000000;07336000;2009/01/01 00:00:00.000;70526;573.58;DEBKGDL20000E5E2;572823068.492676;182434.962956183;0.819672131147541;122;1;172.98584919037;0.17298584919037;Rheinland-Pfalz;7;LK Kusel;24.08.2020, 00:00 Uhr;8.50750077985424;
174;175;4.0;4.0;1.0;07337;07337;073130000000;Südliche Weinstraße;Landkreis;43.0;--;ja;07;3;37;00;00;000;K;DEB3H;073370000000;07337000;1978/01/01 00:00:00.000;110356;639.95;DEBKGDL20000E0ID;639139638.51123;271639.72307876;2.29885057471264;174;4;157.671535757005;0.157671535757005;Rheinland-Pfalz;7;LK Südliche Weinstraße;24.08.2020, 00:00 Uhr;4.53079125738519;
175;176;4.0;4.0;1.0;07338;07338;073140000000;Rhein-Pfalz-Kreis;Landkreis;43.0;--;nein;07;3;38;00;00;000;K;DEB3I;073380000000;07338000;2004/01/01 00:00:00.000;154201;305.01;DEBKGDL20000E3V3;304351340.608643;182461.146298447;1.57232704402516;318;5;206.224343551598;0.206224343551598;Rheinland-Pfalz;7;LK Rhein-Pfalz-Kreis;24.08.2020, 00:00 Uhr;11.6730760500905;
176;177;4.0;4.0;1.0;07339;07339;073390030030;Mainz-Bingen;Landkreis;43.0;--;ja;07;3;39;00;00;000;K;DEB3J;073390000000;07339000;2009/01/01 00:00:00.000;210889;605.37;DEBKGDL20000E1CS;605262170.865479;228654.955756047;4.80769230769231;520;25;246.575212552575;0.246575212552575;Rheinland-Pfalz;7;LK Mainz-Bingen;24.08.2020, 00:00 Uhr;18.0189578403805;
177;178;4.0;4.0;1.0;07340;07340;073170000000;Südwestpfalz;Landkreis;43.0;--;ja;07;3;40;00;00;000;K;DEB3K;073400000000;07340000;1997/01/01 00:00:00.000;95113;953.59;DEBKGDL20000E6XH;953676546.209351;287458.323253362;2.20588235294118;136;3;142.987814494338;0.142987814494338;Rheinland-Pfalz;7;LK Südwestpfalz;24.08.2020, 00:00 Uhr;6.30828593357375;
178;179;4.0;4.0;1.0;08111;08111;081110000000;Stuttgart;Stadtkreis;41.0;--;ja;08;1;11;00;00;000;R;DE111;081110000000;08111000;1973/01/01 00:00:00.000;634830;207.33;DEBKGDL20000DZKR;209618988.695557;95325.4660783928;3.46112886048988;1878;65;295.827229336988;0.295827229336988;Baden-Württemberg;8;SK Stuttgart;24.08.2020, 00:00 Uhr;18.5876533875211;
179;180;4.0;4.0;1.0;08115;08115;081150003003;Böblingen;Landkreis;43.0;--;ja;08;1;15;00;00;000;R;DE112;081150000000;08115000;2014/04/01 00:00:00.000;391640;617.78;DEBKGDL20000E096;616727791.037354;193470.849291779;2.85888077858881;1644;47;419.773261158207;0.419773261158207;Baden-Württemberg;8;LK Böblingen;24.08.2020, 00:00 Uhr;18.8949034827903;
180;181;4.0;4.0;1.0;08116;08116;081160019019;Esslingen;Landkreis;43.0;--;ja;08;1;16;00;00;000;R;DE113;081160000000;08116000;2014/04/01 00:00:00.000;533859;641.28;DEBKGDL20000E5HV;639345562.640869;190526.383307812;5.76368876080692;2082;120;389.990615499598;0.389990615499598;Baden-Württemberg;8;LK Esslingen;24.08.2020, 00:00 Uhr;19.2934838599705;
181;182;4.0;4.0;1.0;08117;08117;081175005026;Göppingen;Landkreis;43.0;--;ja;08;1;17;00;00;000;R;DE114;081170000000;08117000;2009/01/01 00:00:00.000;257253;642.32;DEBKGDL20000E0Q5;642148892.913086;194260.888140768;4.13573700954401;943;39;366.565210123886;0.366565210123886;Baden-Württemberg;8;LK Göppingen;24.08.2020, 00:00 Uhr;19.4361193066748;
182;183;4.0;4.0;1.0;08118;08118;081180048048;Ludwigsburg;Landkreis;43.0;--;ja;08;1;18;00;00;000;R;DE115;081180000000;08118000;2009/01/01 00:00:00.000;543984;686.76;DEBKGDL20000E3AL;686264880.985107;211552.9871491;3.55555555555556;2025;72;372.253595693991;0.372253595693991;Baden-Württemberg;8;LK Ludwigsburg;24.08.2020, 00:00 Uhr;11.3973940410012;
183;184;4.0;4.0;1.0;08119;08119;081190079079;Rems-Murr-Kreis;Landkreis;43.0;--;nein;08;1;19;00;00;000;R;DE116;081190000000;08119000;2009/01/01 00:00:00.000;426158;858.09;DEBKGDL20000DZT1;856606018.26416;212914.900937514;5.17057569296375;1876;97;440.212315620028;0.440212315620028;Baden-Württemberg;8;LK Rems-Murr-Kreis;24.08.2020, 00:00 Uhr;10.0901543558962;
184;185;4.0;4.0;1.0;08121;08121;081210000000;Heilbronn;Stadtkreis;41.0;--;ja;08;1;21;00;00;000;R;DE117;081210000000;08121000;1974/04/01 00:00:00.000;125960;99.89;DEBKGDL20000E0MB;100581939.450195;66772.2684804791;3.05755395683453;556;17;441.409971419498;0.441409971419498;Baden-Württemberg;8;SK Heilbronn;24.08.2020, 00:00 Uhr;38.901238488409;
185;186;4.0;4.0;1.0;08125;08125;081210000000;Heilbronn;Landkreis;43.0;--;ja;08;1;25;00;00;000;R;DE118;081250000000;08125000;1974/04/01 00:00:00.000;343068;1099.94;DEBKGDL20000E0D0;1097973308.31714;357677.008870556;3.84263494967978;1093;42;318.595730292537;0.318595730292537;Baden-Württemberg;8;LK Heilbronn;24.08.2020, 00:00 Uhr;17.4892441148694;
186;187;4.0;4.0;1.0;08126;08126;081265003046;Hohenlohekreis;Landkreis;43.0;--;nein;08;1;26;00;00;000;R;DE119;081260000000;08126000;2009/01/01 00:00:00.000;112010;776.76;DEBKGDL20000E67W;776553027.016846;230942.46619821;5.84577114427861;804;47;717.79305419159;0.71779305419159;Baden-Württemberg;8;LK Hohenlohekreis;24.08.2020, 00:00 Uhr;6.24944201410588;
187;188;4.0;4.0;1.0;08127;08127;081275009076;Schwäbisch Hall;Landkreis;43.0;--;ja;08;1;27;00;00;000;R;DE11A;081270000000;08127000;2009/01/01 00:00:00.000;195861;1484.06;DEBKGDL20000E3WD;1483011578.20728;340025.377114996;6.36461704422869;927;59;473.294836644355;0.473294836644355;Baden-Württemberg;8;LK Schwäbisch Hall;24.08.2020, 00:00 Uhr;10.7218895032702;
188;189;4.0;4.0;1.0;08128;08128;081285004115;Main-Tauber-Kreis;Landkreis;43.0;--;nein;08;1;28;00;00;000;R;DE11B;081280000000;08128000;2009/01/01 00:00:00.000;132321;1304.12;DEBKGDL20000E65D;1304016350.70752;358326.838052258;2.20883534136546;498;11;376.357494275285;0.376357494275285;Baden-Württemberg;8;LK Main-Tauber-Kreis;24.08.2020, 00:00 Uhr;5.29016558218272;
189;190;4.0;4.0;1.0;08135;08135;081355002019;Heidenheim;Landkreis;43.0;--;ja;08;1;35;00;00;000;R;DE11C;081350000000;08135000;2009/01/01 00:00:00.000;132472;627.11;DEBKGDL20000DZ25;627021906.880127;235130.482292316;7.34767025089606;558;41;421.221088229966;0.421221088229966;Baden-Württemberg;8;LK Heidenheim;24.08.2020, 00:00 Uhr;10.5682710308594;
190;191;4.0;4.0;1.0;08136;08136;081365001088;Ostalbkreis;Landkreis;43.0;--;nein;08;1;36;00;00;000;R;DE11D;081360000000;08136000;2009/01/01 00:00:00.000;314002;1511.38;DEBKGDL20000E1I0;1509494065.33569;347555.316527476;2.6219512195122;1640;43;522.289666944797;0.522289666944797;Baden-Württemberg;8;LK Ostalbkreis;24.08.2020, 00:00 Uhr;8.91714065515506;
191;192;4.0;4.0;1.0;08211;08211;082110000000;Baden-Baden;Stadtkreis;41.0;--;ja;08;2;11;00;00;000;R;DE121;082110000000;08211000;1975/01/01 00:00:00.000;55123;140.19;DEBKGDL20000DX2G;139894387.865723;98058.8183567943;9.64467005076142;197;19;357.382580773906;0.357382580773906;Baden-Württemberg;8;SK Baden-Baden;24.08.2020, 00:00 Uhr;12.6988734285144;
192;193;4.0;4.0;1.0;08212;08212;082120000000;Karlsruhe;Stadtkreis;41.0;--;ja;08;2;12;00;00;000;R;DE122;082120000000;08212000;1975/02/14 00:00:00.000;313092;173.42;DEBKGDL20000E22N;173881598.712891;81250.6404054251;2.74509803921569;510;14;162.8914184968;0.1628914184968;Baden-Württemberg;8;SK Karlsruhe;24.08.2020, 00:00 Uhr;11.8176127144737;
193;194;4.0;4.0;1.0;08215;08215;082120000000;Karlsruhe;Landkreis;43.0;--;ja;08;2;15;00;00;000;R;DE123;082150000000;08215000;1975/02/14 00:00:00.000;444232;1085.28;DEBKGDL20000E6RQ;1083599313.83618;285247.933139503;6.90537084398977;1173;81;264.051216481478;0.264051216481478;Baden-Württemberg;8;LK Karlsruhe;24.08.2020, 00:00 Uhr;9.45451926020638;
194;195;4.0;4.0;1.0;08216;08216;082165005043;Rastatt;Landkreis;43.0;--;ja;08;2;16;00;00;000;R;DE124;082160000000;08216000;2009/01/01 00:00:00.000;231018;738.44;DEBKGDL20000DZZW;738078663.282715;298349.068295438;2.83333333333333;600;17;259.720021816482;0.259720021816482;Baden-Württemberg;8;LK Rastatt;24.08.2020, 00:00 Uhr;10.8216675756867;
195;196;4.0;4.0;1.0;08221;08221;082210000000;Heidelberg;Stadtkreis;41.0;--;ja;08;2;21;00;00;000;R;DE125;082210000000;08221000;2008/06/03 00:00:00.000;160355;108.83;DEBKGDL20000E3GT;109204530.665283;67604.5693825799;1.93370165745856;362;7;225.749119141904;0.225749119141904;Baden-Württemberg;8;SK Heidelberg;24.08.2020, 00:00 Uhr;13.719559726856;
196;197;4.0;4.0;1.0;08222;08222;082220000000;Mannheim;Stadtkreis;41.0;--;ja;08;2;22;00;00;000;R;DE126;082220000000;08222000;1973/01/01 00:00:00.000;309370;144.97;DEBKGDL20000DZNO;145001584.047607;66238.2004227266;1.96078431372549;663;13;214.306493842325;0.214306493842325;Baden-Württemberg;8;SK Mannheim;24.08.2020, 00:00 Uhr;17.131590005495;
197;198;4.0;4.0;1.0;08225;08225;082255005058;Neckar-Odenwald-Kreis;Landkreis;43.0;--;nein;08;2;25;00;00;000;R;DE127;082250000000;08225000;2009/01/01 00:00:00.000;143535;1125.95;DEBKGDL20000E2A8;1124565949.95752;244994.289090557;4.57380457380457;481;22;335.109903507855;0.335109903507855;Baden-Württemberg;8;LK Neckar-Odenwald-Kreis;24.08.2020, 00:00 Uhr;13.9338837217403;
198;199;4.0;4.0;1.0;08226;08226;082210000000;Rhein-Neckar-Kreis;Landkreis;43.0;--;nein;08;2;26;00;00;000;R;DE128;082260000000;08226000;2008/06/03 00:00:00.000;547625;1061.54;DEBKGDL20000DZYR;1059897374.35962;375993.88539597;3.12;1250;39;228.258388495777;0.228258388495777;Baden-Württemberg;8;LK Rhein-Neckar-Kreis;24.08.2020, 00:00 Uhr;17.1650308148824;
